"","ifscode","country","year","pvd_all","pvd_ls","hh_all","hh_ls","nfc_all","nfc_ls","ps","nfps","gg","cg","ngdp"
"402",132,"France",2006,197.423370709428,153.457266208226,58.2872828031909,44.2624006371774,139.136087906237,109.194865571049,NA,NA,64.6105215428826,51.4189587322681,1848.151
"403",132,"France",2007,202.887254295957,157.051602999959,60.7217620637079,46.6341636790703,142.16549223225,110.417439320888,NA,NA,64.5372316314336,51.1857666790291,1941.36
"404",132,"France",2008,207.228942270049,164.120850440177,62.0131701783796,48.6043325068511,145.215772091669,115.516517933326,NA,NA,68.7770405243979,55.2505044218472,1992.38
"405",132,"France",2009,217.78475972696,172.153951979476,68.0948161092985,52.5571388881143,149.689943617662,119.596813091361,NA,NA,83.0397506328682,67.0463359742866,1936.422
"406",132,"France",2010,220.248645684911,172.45020646132,70.0902475781704,53.7315647006524,150.15839810674,118.718641760667,NA,NA,85.2558200842083,68.2507646761948,1995.289
"407",132,"France",2011,225.101135899346,178.66684739228,69.6304695610942,54.7557799403314,155.470666338251,123.911067451949,NA,NA,87.8365346543793,69.6425179353167,2058.369
"408",132,"France",2012,221.273226209831,182.9063425769,66.1950570757237,55.1400227115613,155.078169134107,127.766319865339,NA,NA,90.6020861698848,72.0268632193351,2088.804
"409",132,"France",2013,218.706076783887,181.320845706264,66.2847294218891,55.562965800408,152.421347361997,125.757879905856,NA,NA,93.411594335697,74.7453344977704,2117.189
"410",132,"France",2014,239.666428656155,186.983181882671,66.6485871711559,55.6458031459253,173.017841485,131.337378736746,NA,NA,94.8894414040604,76.0269145697321,2149.765
"411",132,"France",2015,246.801811472904,192.554193170405,68.4972289340767,56.0874295861778,178.304582538828,136.466763584227,NA,NA,95.5817600908284,76.6091468828693,2198.432
"412",132,"France",2016,251.187241202276,195.771685520397,69.7717096908907,57.0512266749145,181.415531511385,138.720458845483,NA,NA,97.9576380772999,78.9300886385701,2234.129
"413",132,"France",2017,254.785511334547,199.141417904432,71.469846361516,58.5091128217395,183.315664973031,140.632305082693,NA,NA,98.415599048915,79.8148024694747,2295.063
"414",132,"France",2018,253.002265106732,200.851008673701,72.3608106787246,60.0017848871059,180.641454428007,140.849223786596,NA,NA,98.3940265778189,80.9828778329771,2353.09
"415",134,"Germany",1950,NA,32.1866808542428,NA,NA,NA,NA,NA,NA,18.8806993144783,NA,55.8771501834718
"416",134,"Germany",1951,NA,33.9333362425082,NA,NA,NA,NA,NA,NA,16.7477732179872,NA,68.2779902171135
"417",134,"Germany",1952,NA,38.6787331518136,NA,NA,NA,NA,NA,NA,15.7626825861935,NA,77.9911789809629
"418",134,"Germany",1953,NA,45.113437584256,NA,NA,NA,NA,NA,NA,20.6372231258165,NA,83.9904960229045
"419",134,"Germany",1954,NA,52.0180542282059,NA,NA,NA,NA,NA,NA,21.8901810360821,NA,90.3897708163501
"420",134,"Germany",1955,NA,55.4468261688225,NA,NA,NA,NA,NA,NA,20.2843676963344,NA,103.302576464164
"421",134,"Germany",1956,NA,57.2042146606471,NA,NA,NA,NA,NA,NA,18.8793422526598,NA,113.701412362444
"422",134,"Germany",1957,NA,58.1997542533638,NA,NA,NA,NA,NA,NA,18.1437032360795,NA,123.643133760897
"423",134,"Germany",1958,NA,60.803488055189,NA,NA,NA,NA,NA,NA,18.0013586011375,NA,132.099329444876
"424",134,"Germany",1959,NA,66.0084731886047,NA,NA,NA,NA,NA,NA,17.7353526883541,NA,143.069511288595
"425",134,"Germany",1960,NA,65.2270330622668,NA,NA,NA,NA,NA,NA,16.5719987956461,NA,162.776068472476
"426",134,"Germany",1961,NA,68.9924554103971,NA,NA,NA,NA,NA,NA,16.3653894800719,8.55043343443578,178.370227973441
"427",134,"Germany",1962,NA,71.8863602673739,NA,NA,NA,NA,NA,NA,15.9092075160244,8.29873385500142,194.002032487511
"428",134,"Germany",1963,NA,75.9918165198982,NA,NA,NA,NA,NA,NA,16.6817958747563,8.86417165013201,205.611613401934
"429",134,"Germany",1964,NA,77.5655280754611,NA,NA,NA,NA,NA,NA,16.6995548136777,8.49209261489007,225.943153290339
"430",134,"Germany",1965,NA,79.3919245758649,NA,NA,NA,NA,NA,NA,17.3255403815588,8.22838507866291,246.909243033506
"431",134,"Germany",1966,NA,80.8514962216481,NA,NA,NA,NA,NA,NA,18.1211902852051,8.2767401909036,262.535648589724
"432",134,"Germany",1967,NA,85.0084383421137,NA,NA,NA,NA,NA,NA,20.8062701844492,9.80959181503879,265.826551348433
"433",134,"Germany",1968,NA,88.2067464172837,NA,NA,NA,NA,NA,NA,20.8817953177493,9.86806643616528,286.760378626138
"434",134,"Germany",1969,NA,90.9059805301891,NA,NA,NA,NA,NA,NA,18.7799560897001,8.55469443009508,320.997582665195
"435",134,"Germany",1970,NA,89.6439699001074,NA,39.6495766574023,NA,49.9943932427051,NA,NA,17.7255141551459,7.80636319154266,363.12871949194
"436",134,"Germany",1971,NA,91.5526243481747,NA,40.4243781075575,NA,51.1282462406172,NA,NA,17.8054231755987,7.18919884346432,403.162664782049
"437",134,"Germany",1972,NA,95.3212370064315,NA,42.4460527085574,NA,52.8751842978742,NA,NA,18.0277146221233,7.2908218669029,442.615951334678
"438",134,"Germany",1973,NA,96.5692886645987,NA,43.583716132821,NA,52.9855725317777,NA,NA,17.3896451196087,7.08965596622022,493.232379141062
"439",134,"Germany",1974,NA,97.5427000995462,NA,43.1623617599999,NA,54.3803383395463,NA,NA,18.591220047414,7.60381587995455,529.088285923306
"440",134,"Germany",1975,NA,99.6200855339781,NA,44.1020382224812,NA,55.5180473114969,NA,NA,23.7459875865801,10.6488230970016,552.04931520805
"441",134,"Germany",1976,NA,99.2061655649892,NA,44.5393183980173,NA,54.6668471669719,NA,NA,25.1731498030143,11.4571269494966,602.526059338946
"442",134,"Germany",1977,NA,101.026712273029,NA,45.9992649027891,NA,55.0274473702397,NA,NA,26.1303631889318,12.3741881195168,642.742879967356
"443",134,"Germany",1978,NA,102.325146880362,NA,47.8485473401572,NA,54.476599540205,NA,NA,27.4691386731178,13.4802282035176,690.202771783698
"444",134,"Germany",1979,NA,104.350986458103,NA,50.1531395285408,NA,54.1978469295622,NA,NA,28.3471670312279,14.2189153208529,746.605304313827
"445",134,"Germany",1980,NA,108.339725111236,NA,52.1146391285008,NA,56.2250859827355,NA,NA,30.2454455889352,15.2062571320425,792.176645379903
"446",134,"Germany",1981,NA,112.611395218417,NA,54.4366029661711,NA,58.174792252246,NA,NA,33.7368634532493,17.1788063739495,826.897667144532
"447",134,"Germany",1982,NA,115.04726233917,NA,56.0675819065158,NA,58.9796804326544,NA,NA,36.5716781862728,18.6980659312324,859.551961423172
"448",134,"Germany",1983,NA,116.277062764296,NA,58.0965364792076,NA,58.1805262850888,NA,NA,38.1048488338831,19.6978163515969,901.299856640167
"449",134,"Germany",1984,NA,117.0792620711,NA,59.1647316243133,NA,57.9145304467863,NA,NA,38.7998123410055,20.2161024576728,945.527824840349
"450",134,"Germany",1985,NA,117.407761719976,NA,60.7708450839947,NA,56.6369166359818,NA,NA,39.3730469204375,20.6678485839525,987.172383683044
"451",134,"Germany",1986,NA,114.635918536964,NA,59.8626854738494,NA,54.7732330631142,NA,NA,39.2304065045822,20.6595051038692,1043.90405317347
"452",134,"Germany",1987,NA,114.706926312149,NA,59.9388710964316,NA,54.7680552157175,NA,NA,40.2550036751406,21.1699510388751,1078.1083930666
"453",134,"Germany",1988,NA,114.097424852668,NA,59.0761536056257,NA,55.021271247042,NA,NA,40.6734040695587,21.6713734874357,1135.15007167992
"454",134,"Germany",1989,NA,114.401241062362,NA,58.8511091336623,NA,55.5501319286992,NA,NA,39.3369599232621,21.0738901843642,1207.27886094096
"455",134,"Germany",1990,NA,112.93502204407,NA,57.9374881815702,NA,54.9975338625002,NA,NA,40.8855516205197,23.2508877617073,1317.43543594422
"456",134,"Germany",1991,NA,103.426472442931,NA,51.3861773237483,NA,52.0402951191828,NA,NA,38.9845503846639,22.7730483036953,1585.8
"457",134,"Germany",1992,NA,103.602281940707,NA,51.8120395285713,NA,51.7902424121359,NA,NA,41.4537090349341,24.8474789372878,1702.06
"458",134,"Germany",1993,NA,111.01314188784,NA,55.3923433225388,NA,55.6207985653011,NA,NA,45.0953515069479,27.0699472839527,1750.89
"459",134,"Germany",1994,NA,111.82602279249,NA,58.147959880845,NA,53.678062911645,NA,NA,47.5370446284606,28.8157743707469,1829.55
"460",134,"Germany",1995,148.673183399222,110.788763914473,61.0615905120315,60.0564232216657,87.6115928871905,50.7323406928075,NA,NA,54.9024865275703,35.4659270245591,1894.61
"461",134,"Germany",1996,153.429514203333,115.554809563959,64.2730225150673,63.2786851117426,89.1564916882657,52.2761244522166,NA,NA,57.7939293632701,37.2754478551874,1921.38
"462",134,"Germany",1997,156.299977054279,118.524641154425,66.1483823266961,65.2074038191877,90.1515947275833,53.317237335237,NA,NA,58.8666343726895,37.7475460826556,1961.15
"463",134,"Germany",1998,160.653339422762,122.453013770713,68.1200544077203,67.2056472830889,92.5332850150415,55.2473664876242,NA,NA,59.5349529889497,38.2616336215883,2014.42
"464",134,"Germany",1999,166.809097442073,125.989812962495,71.323829316138,70.5700953638783,95.4852681259347,55.4197175986171,NA,NA,60.1398411249442,38.8147979101521,2059.48
"465",134,"Germany",2000,172.188005253451,129.912379272577,71.8271861324078,71.1652418815698,100.360819121043,58.7471373910075,NA,NA,59.0674177014731,37.9544732562385,2109.09
"466",134,"Germany",2001,171.82652563359,130.559713515056,70.719066162188,70.0732782825633,101.107459471402,60.4864352324928,NA,NA,57.9390483029081,36.1629245031162,2172.54
"467",134,"Germany",2002,173.430022018816,131.783706076101,70.6467344821939,69.9857150656015,102.783287536622,61.7979910104999,NA,NA,59.7077047658908,36.7710589048824,2198.12
"468",134,"Germany",2003,173.6684798582,132.506906858024,70.958640242,70.2745560845915,102.7098396162,62.2323507734324,NA,NA,63.3152466347436,38.6604538857011,2211.57
"469",134,"Germany",2004,168.073652387603,127.213549493485,69.5993847568198,68.8487173594046,98.4742676307834,58.3648321340806,NA,NA,64.9977016777752,39.549131057405,2262.52
"470",134,"Germany",2005,166.647001498923,125.345473296887,68.5484047178922,67.9444655662913,98.0985967810306,57.4010077305959,NA,NA,67.3597545787066,41.1115189812569,2288.31
"471",134,"Germany",2006,164.183172052929,122.573582437486,65.7084877656095,65.2699280527278,98.4746842873195,57.3036543847586,NA,NA,66.7203615811629,41.0088131215724,2385.08
"472",134,"Germany",2007,162.213198375708,118.629553319598,61.8791382448841,61.4727851013182,100.334060130824,57.1567682182793,NA,NA,64.0121621891941,39.3773279190254,2499.55
"473",134,"Germany",2008,163.318921338784,118.361784259903,60.1612415520972,59.7444718023633,103.157679786687,58.6173124575396,NA,NA,65.5425703615565,39.9123499405063,2546.49
"474",134,"Germany",2009,167.724973729725,121.687962285289,62.5334767124744,62.0673582120676,105.19149701725,59.6206040732215,NA,NA,73.012311252673,44.2667015574082,2445.73
"475",134,"Germany",2010,159.16393698331,115.104741849945,59.8346591795352,59.3927234440805,99.3292778037747,55.7120184058649,NA,NA,82.3065044454843,52.0207845889877,2564.4
"476",134,"Germany",2011,153.395506318775,110.379349262686,57.6114881420871,57.1222100120287,95.7840181766881,53.2571392506571,NA,NA,79.7290203299722,49.8998351623873,2693.56
"477",134,"Germany",2012,154.634631425959,110.586054033971,57.1374453158295,56.5773992736704,97.4971861101296,54.0086547603003,NA,NA,81.0547442729601,50.5537443858799,2745.31
"478",134,"Germany",2013,153.364042186138,110.501751827414,56.2043146531026,55.651341882014,97.1597275330357,54.8504099453999,NA,NA,78.6362068045601,49.4580895299411,2811.35
"479",134,"Germany",2014,150.22050057559,107.354710445681,54.7545116364866,54.1922437086455,95.4659889391036,53.1624667370356,NA,NA,75.570722442552,47.7038221238424,2927.43
"480",134,"Germany",2015,149.851323566782,107.456527406958,54.0350552957522,53.5363209430805,95.8162682710301,53.9202064638771,NA,NA,72.0106136161871,45.2994155250539,3030.07
"481",134,"Germany",2016,149.953734724482,107.473884049647,53.7889665294662,53.2990970294502,96.1647681950161,54.1747870201972,NA,NA,69.1072716250279,43.6118821990364,3134.1
"482",134,"Germany",2017,151.98506004641,109.384928767115,53.7567141963458,53.2552334521832,98.2283458500642,56.1296953149316,NA,NA,65.1896307846865,41.6423471258771,3244.99
"483",134,"Germany",2018,154.130673340569,111.121496724346,54.0759545146022,53.5909603303462,100.054718825967,57.5305363939994,NA,NA,61.6909014253806,39.5588705795112,3344.37
"484",135,"San Marino",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",135,"San Marino",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",135,"San Marino",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",135,"San Marino",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",135,"San Marino",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",135,"San Marino",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",135,"San Marino",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",135,"San Marino",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",135,"San Marino",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",135,"San Marino",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",135,"San Marino",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",135,"San Marino",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",135,"San Marino",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",135,"San Marino",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",135,"San Marino",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",135,"San Marino",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",135,"San Marino",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",135,"San Marino",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",135,"San Marino",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",135,"San Marino",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",135,"San Marino",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022706905867507
"505",135,"San Marino",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024779470578985
"506",135,"San Marino",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0271412871600378
"507",135,"San Marino",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0327791388383923
"508",135,"San Marino",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0415836482987202
"509",135,"San Marino",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0476290586418534
"510",135,"San Marino",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0599284750449859
"511",135,"San Marino",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0728195488081862
"512",135,"San Marino",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0856626966815693
"513",135,"San Marino",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104791980702577
"514",135,"San Marino",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.130947845293111
"515",135,"San Marino",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156862502881363
"516",135,"San Marino",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18514023644928
"517",135,"San Marino",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215581835399538
"518",135,"San Marino",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246485186814072
"519",135,"San Marino",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276628950771531
"520",135,"San Marino",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305848040295919
"521",135,"San Marino",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334576522233587
"522",135,"San Marino",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37179388754026
"523",135,"San Marino",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408213933666416
"524",135,"San Marino",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453431185798526
"525",135,"San Marino",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495311953462562
"526",135,"San Marino",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521260520512686
"527",135,"San Marino",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591030268571529
"528",135,"San Marino",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.656774838535728
"529",135,"San Marino",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756062556350915
"530",135,"San Marino",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.824490578671981
"531",135,"San Marino",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858704589391857
"532",135,"San Marino",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.939877273166923
"533",135,"San Marino",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04063088691158
"534",135,"San Marino",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09079708025546
"535",135,"San Marino",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18305323677462
"536",135,"San Marino",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21460088901078
"537",135,"San Marino",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29301641828914
"538",135,"San Marino",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9140015123123,1.37890859055573
"539",135,"San Marino",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4779561982588,1.43643601135505
"540",135,"San Marino",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1544067766925,1.52115277190241
"541",135,"San Marino",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9596193414635,1.59722455140125
"542",135,"San Marino",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8130807612425,1.6340904088932
"543",135,"San Marino",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4243169236749,1.4796914321266
"544",135,"San Marino",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3372293447947,1.4190449264116
"545",135,"San Marino",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4760696414471,1.30294760946
"546",135,"San Marino",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.309700486404,1.2491626343712
"547",135,"San Marino",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9751716412433,1.26365310762
"548",135,"San Marino",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8626523038884,1.25952454851316
"549",135,"San Marino",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5027446105928,1.27930050729183
"550",135,"San Marino",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2459524771731,1.32653202765
"551",135,"San Marino",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6411827134381,1.35314390227718
"552",135,"San Marino",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9495315851955,1.38671776214406
"553",136,"Italy",1950,NA,23.1609353318278,NA,1.7437199292784,NA,21.4172154025494,NA,NA,30.1769859241719,30.1197602871476,5.24240559529925
"554",136,"Italy",1951,NA,24.1027702230565,NA,1.85275769703383,NA,22.2500125260226,NA,NA,30.5341850842078,30.5997090865345,6.10463316825895
"555",136,"Italy",1952,NA,28.3131565181462,NA,2.15801497851724,NA,26.1551415396289,NA,NA,32.4707410816838,32.4099629046474,6.58130961385606
"556",136,"Italy",1953,NA,30.7683491873127,NA,2.35587913519092,NA,28.4124700521218,NA,NA,33.2915679644269,33.236608710668,7.27811915036185
"557",136,"Italy",1954,NA,34.0292817734633,NA,2.62378415239619,NA,31.4054976210671,NA,NA,34.9435551338317,34.8661893291073,7.75536425339806
"558",136,"Italy",1955,NA,36.161594228026,NA,2.80860887189446,NA,33.3529853561316,NA,NA,34.8280308669914,34.5707384965838,8.55058390222289
"559",136,"Italy",1956,NA,38.859205306943,NA,3.01905279734033,NA,35.8401525096027,NA,NA,33.8169526500552,33.4945794122091,9.30598343136593
"560",136,"Italy",1957,NA,40.3854458398857,NA,3.11174176316539,NA,37.2737040767203,NA,NA,33.1384473687592,32.6380177799831,9.99141564162458
"561",136,"Italy",1958,NA,41.6422027936491,NA,3.13844829747534,NA,38.5037544961737,NA,NA,33.0220825740336,32.4162583100448,10.7291841792398
"562",136,"Italy",1959,NA,45.0001461776231,NA,3.38169729510495,NA,41.6184488825181,NA,NA,34.1700984516636,33.4591357045316,11.3930021849812
"563",136,"Italy",1960,NA,47.0301852926672,NA,3.52892663954628,NA,43.5012586531209,NA,NA,30.5437630688785,29.7938046006695,13.2007312863441
"564",136,"Italy",1961,NA,50.7754553692729,NA,3.79215331079924,NA,46.9833020584737,NA,NA,29.1730009359472,28.450998111009,14.6813826232444
"565",136,"Italy",1962,NA,55.21256333942,NA,4.14861327122215,NA,51.0639500681978,NA,NA,28.1482683207154,27.5177665103871,16.4947982989983
"566",136,"Italy",1963,NA,58.7376913415898,NA,5.79777751933693,NA,52.9399138222528,NA,NA,26.4111520904453,25.8659920372758,18.8935342778396
"567",136,"Italy",1964,NA,58.2692017600138,NA,5.79071261544769,NA,52.4784891445661,NA,NA,26.4426575330146,25.8721266153157,20.682489850965
"568",136,"Italy",1965,NA,59.6935397381981,NA,5.96239127478348,NA,53.7311484634147,NA,NA,27.5924747861403,27.0307387359339,22.2524439040454
"569",136,"Italy",1966,NA,62.1168092841289,NA,6.22046326290942,NA,55.8963460212194,NA,NA,32.5043797132025,28.1826285761402,24.1105970981073
"570",136,"Italy",1967,NA,64.3214112928492,NA,6.51439755210705,NA,57.8070137407422,NA,NA,32.3360819881585,27.5692585371794,26.5585665920892
"571",136,"Italy",1968,NA,66.4346484655392,NA,6.98953283523914,NA,59.4451156303001,NA,NA,34.8240674218956,28.995161174121,28.7875617195494
"572",136,"Italy",1969,NA,68.2695848635663,NA,7.06584515560072,NA,61.2037397079656,NA,NA,35.506148740493,29.319948064863,31.7804105211838
"573",136,"Italy",1970,NA,68.0801784388999,NA,7.20410652282587,NA,60.876071916074,NA,NA,36.5908623219526,30.003556474125,35.7657602839936
"574",136,"Italy",1971,NA,71.8696368826571,NA,7.73634062672327,NA,64.1332962559338,NA,NA,41.4358983624069,33.5547114510387,38.9662123921003
"575",136,"Italy",1972,NA,75.1795134038149,NA,8.40487755616436,NA,66.7746358476505,NA,NA,47.0848709247456,36.9761884211587,42.7058624553
"576",136,"Italy",1973,NA,72.4427010044129,NA,9.54945599064547,NA,62.8932450137674,NA,NA,49.9037455858269,39.5242310850044,51.6594485061272
"577",136,"Italy",1974,NA,68.0391981835355,NA,7.77588575129682,NA,60.2633124322386,NA,NA,49.6571573557683,39.9031823351084,65.2554473644107
"578",136,"Italy",1975,NA,69.1510201974573,NA,8.46153490082987,NA,60.6894852966274,NA,NA,56.5970410090604,46.8483394896354,74.0303715870985
"579",136,"Italy",1976,NA,62.7046524192065,NA,7.28346054364119,NA,55.4211918755653,NA,NA,56.0020854295447,46.8446665517253,93.421521332253
"580",136,"Italy",1977,NA,59.1142924033161,NA,6.68946019930989,NA,52.4248322040063,NA,NA,54.5602536152064,48.4953826441789,114.478936588769
"581",136,"Italy",1978,NA,53.5772045438072,NA,6.41638833995552,NA,47.1608162038517,NA,NA,58.3404354569285,53.3230930964113,135.569779921153
"582",136,"Italy",1979,NA,51.0294686711464,NA,6.21903822299352,NA,44.8104304481529,NA,NA,57.2214901610557,52.5297396202187,165.67377088536
"583",136,"Italy",1980,NA,48.9725020012859,NA,6.12904413854444,NA,42.8434578627414,NA,NA,53.5176904995379,49.8411819627751,213.137
"584",136,"Italy",1981,NA,48.5574590583951,NA,5.60865767952427,NA,42.9488013788709,NA,NA,55.7845963433549,52.7080167322064,255.316
"585",136,"Italy",1982,NA,46.5913729309375,NA,5.43616290480264,NA,41.1552100261349,NA,NA,60.2529343638312,57.0237237964711,301.343
"586",136,"Italy",1983,NA,45.268041609492,NA,5.38327032730904,NA,39.8847712821829,NA,NA,66.2274039516545,62.9822366489879,350.891
"587",136,"Italy",1984,NA,48.5463486252947,NA,5.48834176305461,NA,43.0580068622401,NA,NA,71.4735448878209,67.7391453903273,401.189
"588",136,"Italy",1985,NA,48.6069592018398,NA,6.20397960725482,NA,42.402979594585,NA,NA,77.1994856225278,74.1758522430722,450.253
"589",136,"Italy",1986,NA,48.5925612952168,NA,6.88974383220395,NA,41.7028174630129,NA,NA,81.2227933894591,78.5926787475568,497.811
"590",136,"Italy",1987,NA,49.4752335310494,NA,7.28657277054761,NA,42.1886607605018,NA,NA,85.0366069313531,82.6758408943587,544.569
"591",136,"Italy",1988,NA,51.5786948373734,NA,7.97335230189266,NA,43.6053425354808,NA,NA,86.6777824231137,84.7612233060727,605.147
"592",136,"Italy",1989,NA,54.7248775988541,NA,15.7773585029013,NA,38.9475190959528,NA,NA,89.0421205672264,87.2014340197403,664.426
"593",136,"Italy",1990,NA,58.3374667282009,NA,16.6820986125924,NA,41.6553681156085,NA,NA,92.339982495655,90.8620682503536,723.249
"594",136,"Italy",1991,NA,60.420456376714,NA,17.3545337671256,NA,43.0659226095884,NA,NA,95.5649642427694,93.3443452946016,790.05
"595",136,"Italy",1992,NA,63.8038175727856,NA,17.749240195447,NA,46.0545773773386,NA,NA,102.222647187233,99.953093484685,831.441
"596",136,"Italy",1993,NA,64.2205863364367,NA,17.6556090549267,NA,46.5649772815099,NA,NA,112.065718105759,109.476695645066,856.385
"597",136,"Italy",1994,NA,61.3352791913976,NA,17.2558070942333,NA,44.0794720971643,NA,NA,118.063820250521,116.405164971285,905.794
"598",136,"Italy",1995,122.933468970054,69.6607153009592,26.9270363782559,17.4768321109785,96.0064325917984,52.1838831899807,NA,NA,119.757143263241,118.091491841492,984.984
"599",136,"Italy",1996,119.607414544356,67.8699551139599,27.6210471821568,17.5558870505404,91.9863673621996,50.3140680634195,NA,NA,119.427487282928,117.935251743385,1043.086
"600",136,"Italy",1997,119.770321441712,67.4576784387129,28.7138569610532,17.8944277757898,91.0564644806587,49.5632506629231,NA,NA,117.048611302265,115.314597153789,1089.87
"601",136,"Italy",1998,121.061155545567,67.8997515629692,30.3356765048638,18.744005939239,90.7254790407031,49.1557456237302,NA,NA,114.464328017902,112.603419289669,1135.499
"602",136,"Italy",1999,130.30114267127,75.2990437766981,33.3671814134545,21.1046657485012,96.9339612578151,54.1943780281969,NA,NA,113.598142165471,110.961906371011,1171.902
"603",136,"Italy",2000,131.338363726299,78.7038628479577,35.2964292601998,22.6873627717029,96.0419344660997,56.0165000762548,NA,NA,109.219562854494,106.138604513797,1239.267
"604",136,"Italy",2001,134.672143137602,82.372256311158,36.6576076496085,24.0118100839948,98.0145354879936,58.3604462271632,NA,NA,109.321305114367,106.027715972869,1298.89
"605",136,"Italy",2002,140.028785980618,85.2283594455322,38.5709105554045,25.7075557570061,101.457875425214,59.5208036885261,NA,NA,106.709922387882,103.494098283914,1345.795
"606",136,"Italy",2003,144.569967858144,89.2590757663897,40.6631864299531,27.446360094024,103.906781428191,61.8127156723657,NA,NA,105.793037939641,101.50716648846,1390.709
