,Country,Year,DV_VA,DV_domestic_credit,DV_pvd_ls,DV_nonfinance,DV_nonfinanceplus,nfc_ls,DV_hh_ls,IV_lending,IV_gov_exp,IV_trade_balance,IV_fdi_outflow%,C_M2,C_m2plus,C_NFL,C_REER,C_cpi,C_cpiplus,C_fdi_inflow%,C_gdp,C_gdpplus
5714,Ireland,2009,10.538164,233.597717547637,,-10821.7988,2.0553219491724106,,,-13.824370000000002,,35648697991.4307,23.0687144286796,,-1.2039728043259361,0.0,123.67918999999999,-4.478103,,22.839848732027804,206736.9444,-0.05079212707787606
5715,Ireland,2010,11.485951,235.92236271147098,,-446.33099999999996,-0.9587563021408234,,,-32.061638,,38453010693.2179,7.57287099080477,,-1.2039728043259361,0.0,115.04077,-0.9220958,-1.5803056755198535,16.9924224381354,210478.8413,0.018099797841454324
5716,Ireland,2011,9.7141394,228.956207377699,,4227.3967,-10.471438685639134,,,-12.818375999999999,,48813620873.0114,-0.641362001388496,,-1.2039728043259361,0.0,114.82493999999998,2.557189,,9.97983607259287,211201.7115,0.0034344079221231283
5717,Ireland,2012,9.2213012,205.261484017556,,-3947.0966,-1.93369439399903,,,-8.089857499999999,,50760069402.5249,9.478718404882859,,-1.2039728043259361,0.0,108.89568999999999,1.696209,-0.4105128474118754,18.1981700726272,211678.4252,0.002257148848909818
5718,Ireland,2013,8.171490400000001,192.62027147183,,7489.7845,-2.8975427406565117,,,-6.165896900000001,,50688315303.8524,15.759214826257601,,-1.2039728043259361,0.0,110.64793,0.5087149000000001,-1.2042632981438806,20.9464880058703,214539.5427,0.013516339689775725
5719,Ireland,2014,8.815173099999999,160.681082635007,,-10883.1969,-2.4530721010731353,,,-3.6447827000000004,,46179733499.1624,38.1075025816922,,-1.2039728043259361,0.0,108.03473999999999,0.1825423,-1.024905814760272,33.584292353226104,232897.0219,0.0855668795084088
5720,Ireland,2015,7.1827628,106.80338985920099,,1439.5687,-1.132274433075818,,,-1.9376251,,96215066586.5829,65.2076265720524,,-1.2039728043259361,0.0,100.0,-0.28987909999999995,,80.79113738467191,291499.8121,0.2516253308947958
5721,Ireland,2016,7.8926226999999995,100.244910644647,,-19020.2786,-14.212484128058634,,,-0.66214021,,68649293779.4876,34.0123562951894,,-1.2039728043259361,0.0,104.03559,0.00830634,,26.350678658639804,302220.6383,0.036778158183931264
5722,Ireland,2017,7.462517599999999,83.921279319896,,-32328.2436,0.6996724537988628,,,-0.28207459999999995,,75812167837.1143,0.8824134464540501,,-1.2039728043259361,0.0,104.8807,0.3405316,3.7134888473472847,17.4118538087682,326837.4043,0.08145296144720637
5723,Ireland,2018,7.4627232,72.2245117620305,,-28676.0987,-0.1129707182731079,,,0.01446337,,127121689439.845,24.670030365592797,,-1.2039728043259361,0.0,106.30455,0.48837020000000003,0.3605657988315596,16.872651414904098,353539.5984,0.08169870935424028
5739,Israel,1960,,21.1660573407735,,,0.0,,,,,-305000000.0,,26.9386184337118,,,,,0.0,,,0.0
5740,Israel,1961,,19.117412776804198,,,0.0,,,,,-396000000.0,,27.083001433806,-1.186264842431522,,,,0.0,,,0.0
5741,Israel,1962,,14.6082337317397,,,0.0,,,,,,,30.5444887118194,-0.8490753420965117,,,,0.0,,,0.0
5742,Israel,1963,,16.709368385875003,,,0.0,,,,,,,30.076863094575,-1.2563532019491634,,,,0.0,,,0.0
5743,Israel,1964,,20.6538762725137,,,0.0,,,,,,,32.5959279561472,-0.957752926819741,,,,0.0,,,0.0
5744,Israel,1965,,22.7479526842584,,,0.0,,,,,-456000000.0,,35.213830755232,-0.9667585807589276,,,,0.0,,,0.0
5745,Israel,1966,,27.1356783919598,,,0.0,,,,,-389000000.0,,37.9396984924623,-0.974425775456511,,,,0.0,,,0.0
5746,Israel,1967,,31.7617866004963,,,0.0,,,,,-465000000.0,,47.394540942927996,-0.5992796669927828,,,,0.0,,,0.0
5747,Israel,1968,,38.1756512953742,,,0.0,,,,,-525000000.0,,50.227321931153895,-1.0222897965828197,,,,0.0,,,0.0
5748,Israel,1969,,46.347260445333994,,,0.0,,,,,-738000000.0,,50.3502626970228,-1.195846951810419,,,,0.0,,,0.0
5749,Israel,1970,,44.9257511736392,,,0.0,,,,,-1087000000.0,0.12768371386192198,45.635105139538794,-1.5781676107341542,,,,0.0,0.695166886581575,,0.0
5750,Israel,1971,,45.256450106003896,,,0.0,,,,,-1142000000.0,0.0595969713330093,47.9010657089062,-1.0508114945552285,,,11.97257,3.1992997541177575,0.849256841495382,,0.0
5751,Israel,1972,,40.858434256645495,,,0.0,,,,,-987000000.0,1.2991081976938799,31.7263588787993,,,,12.88147,0.07317164464897805,1.2991081976938799,,0.0
5752,Israel,1973,,44.9642392485645,,,0.0,,,,,-2448000000.0,1.31552799645303,30.1498047800513,-1.385064110844515,,,20.03237,0.4415596205957882,1.31552799645303,,0.0
5753,Israel,1974,,59.04459233163279,,,0.0,,,,,-2983000000.0,0.51404439258496,29.5961212020193,-1.267141301486709,,,39.67998,0.6834973131898913,0.51404439258496,,0.0
5754,Israel,1975,,63.9631904214427,,,0.0,,,,,-3480000000.0,-0.0130206911495424,28.778374981022395,-1.3005945118452622,,,39.306740000000005,-0.009450772941468647,0.292965550864704,,0.0
5755,Israel,1976,,70.5274721747899,,,0.0,,,,,-2684000000.0,0.0395175537655448,30.722115358300098,-1.0009184966391451,,,31.31087,-0.2274306838409131,0.309554171163434,,0.0
5756,Israel,1977,,91.561405761985,,,0.0,,,,,-1994000000.0,0.0345367447110707,35.048199363497,-0.8191337340961032,,,34.61672,0.1003714807345978,0.466246053599455,,0.0
5757,Israel,1978,,100.231935486943,,,0.0,,,,,-2607000000.0,0.0415598537974662,22.096092544252,,,,50.550940000000004,0.37864473840713353,0.23154775687159698,,0.0
5758,Israel,1979,,115.57582885649201,,,0.0,,,,,-3062000000.0,0.00464811849198671,18.5543277891068,-1.9681806288301955,,,78.31003,0.43769415111197235,0.0511293034118538,,0.0
5759,Israel,1980,,122.413755036602,,,0.0,,,,,-2843000000.0,-0.0124149002687221,19.6445786854447,-1.025101848735036,,,131.025,0.5147124528326209,0.211053304568276,,0.0
5760,Israel,1981,,125.74425542944599,,,0.0,,,,,-3538300000.0,0.44411032199303396,77.1538846092375,1.1717047180421076,,,116.8,-0.1149250742941034,0.447237859471858,,0.0
5761,Israel,1982,,139.973735224957,,,0.0,,,,,-3180200000.0,0.680376890552009,80.4368650790534,-1.0713345181755194,0.0,,120.3644,0.030060737695206813,0.0765154581243812,,0.0
5762,Israel,1983,,161.78515638458,,,0.0,,,,,-3298100000.0,0.32226699263181896,95.5561315342825,-0.7175128425901082,0.0,,145.9515,0.19275056665026918,0.252474639936106,,0.0
5763,Israel,1984,,207.27425661666302,,,0.0,,,,,-2567000000.0,0.0826461564129159,119.165230575534,-0.6031776412621176,0.0,,373.2157,0.9388821619446547,0.30692244808945895,,0.0
5764,Israel,1985,,153.641385315978,,,0.0,,,,,-1628500000.0,0.34866503691619893,84.3799753676421,-4.816849370082195,,,308.7932,-0.18948473950148453,0.40829075751500704,,0.0
5765,Israel,1986,,113.978771906907,,,0.0,,,,,-1460000000.0,0.372460647158544,65.1251848977283,-2.6337519833646024,,,48.04469,-1.8605401777586745,0.42055792757901794,,0.0
5766,Israel,1987,,106.745687467729,,,0.0,,,,,-3298700000.0,0.408414569130126,64.3556201682749,-1.244158540679289,,,19.67655,-0.8927040480457362,0.547075343347646,,0.0
5767,Israel,1988,,106.346305690553,,,0.0,,,,,-2593100000.0,0.293816000819153,64.15533327726439,-1.2144009542623901,,,16.35135,-0.18511710863637681,0.53333991453042,,0.0
5768,Israel,1989,,102.04613461013099,,,0.0,,,,,-1832900000.0,0.219229836651531,65.0597228231734,-1.1580538298791365,,,20.20906,0.21182055596393795,0.32143021754027,,0.0
5769,Israel,1990,,94.49060803811109,,,0.0,,,,,-2916000000.0,0.337901506922153,62.4503796409531,-1.3474848499830798,,,17.19807,-0.16133385048477628,0.25588328758899304,,0.0
5770,Israel,1991,,84.1536125033113,,,0.0,,,,,-5367800000.0,0.48994924876752505,56.8113894277042,-1.562056031615876,,,18.96125,0.09760025470259803,0.5115603032448839,,0.0
5771,Israel,1992,,75.17268136728029,,,0.0,,,,,-4501900000.0,0.766463298800524,59.5002779429216,-1.0574796659324566,,,11.98891,-0.45841536710771313,0.778366956590351,,0.0
5772,Israel,1993,,75.0756545818387,,,0.0,,,,,-6037300000.0,0.8098870278841759,62.742579982596105,-1.0370688889490993,,,10.95297,-0.09037140345379656,0.7960686759297009,,0.0
5773,Israel,1994,,73.0353927636818,,,0.0,,,,,-6496800000.0,0.8589033253036259,64.66087481556771,-1.1069245876502465,,,12.38148,0.12259115540647506,0.511450523805395,,0.0
5774,Israel,1995,5.4003606,72.7420813125445,,,0.0,,,-9.5119395,,-7808400000.0,0.8170558981951579,67.6654091683219,-1.0599704935814604,,,9.991729,-0.21444415701059164,1.34512384702868,150161.4547,-0.575262699342366
5775,Israel,1996,5.2709535999999995,73.79813308375171,,,0.0,,,-10.617488,,-7915600000.0,0.741027975633391,72.81951134314609,-0.9777130117069839,,,11.355089999999999,0.1279084507917703,1.27013885996492,157718.8059,0.05032816986954769
5776,Israel,1997,5.8314277,70.4011134345231,,,0.0,,,-9.455895,,-5387100000.0,0.8044981656952579,74.283565867219,-1.1391054291439546,,112.27587,8.927607,-0.2405177156969947,1.42450320051253,163916.6387,0.0392967266308728
5777,Israel,1998,6.0145914000000005,71.6898474063814,,,0.0,,,-7.847224000000001,,-2999200000.0,0.9697855530901909,79.8164017094625,-0.9822098413041784,,109.17853000000001,5.480471,-0.48795733968125626,1.49862618512754,170337.0789,0.03916893520340348
5778,Israel,1999,6.175073599999999,75.3373467274933,,,0.0,,,-3.8680466,,-3056600000.0,0.708042976747102,83.8016112635927,-1.0500229817052322,,105.7348,5.160456,-0.060166098489726885,3.54363043113902,175642.3926,0.031145970884675078
5779,Israel,2000,6.0039011,72.1793844313057,,,0.0,,,-1.3466156999999999,,-203100000.0,2.5201929249343,81.33058339391971,-1.3074337886731966,,113.47227,1.050749,-1.5915217044804408,6.0807881040412495,188736.8528,0.07455182092526336
5780,Israel,2001,5.6714934,85.25739279907509,,,0.0,,,-4.2493047,,-3165900000.0,0.525634181424705,86.6757530777329,-1.0058831054523127,,112.43348999999999,1.150442,0.09064297315706997,1.3546571010586101,188961.1127,0.0011882146844826025
5781,Israel,2002,5.764193799999999,87.71430266952709,,,0.0,,,-8.5654384,,-3513500000.0,0.809749833213422,92.23395726640909,-1.0102542132836794,,101.27525,5.74147,1.6075690587465277,1.30651418338116,188933.0318,-0.00014860676675088058
5782,Israel,2003,6.4165789,84.8264887646791,,,0.0,,,-5.2842103,,-1027000000.0,1.6427235067084802,91.4780967522278,-1.2316696281895443,,94.154131,0.7239631999999999,-2.0707299917225943,2.61644890889657,190766.5487,0.009704586236359836
5783,Israel,2004,6.2723011,83.6792663858535,,,0.0,,,-3.5488904000000003,,135600000.0,3.35177596234588,93.4089797505515,-1.1359790121382811,,87.223365,-0.4107198,,2.17519623498361,198751.8119,0.04185882301911126
5784,Israel,2005,6.667308099999999,86.52448581027589,,,0.0,,,-2.8765186000000003,,-150100000.0,2.06645795710787,97.57077087747109,-1.0655029778008136,,84.751823,1.309413,,3.38064747921386,206526.3733,0.039116933454230285
5785,Israel,2006,6.5240105,83.7638664251355,,,0.0,,,-1.1581653,,221700000.0,10.022377049740301,97.24413802096741,-1.2151943667741525,,84.27939,2.116833,0.48034215863923513,9.345644732738009,218018.3993,0.05564435096774134
5786,Israel,2007,6.6890606,89.05534984134371,,,0.0,,,-0.49186328,,-1490800000.0,4.8080794648366,72.2375379501527,-3.150114427126652,0.0,84.442425,0.46840740000000003,-1.5083379527467162,4.91626055431215,230605.6536,0.05773482577807365
5787,Israel,2008,6.7770418,91.9914078915757,,,0.0,,,-3.6112623,,-1292500000.0,3.3359683934975397,77.066502019553,-1.0028065863253453,0.0,93.911632,4.592798,2.2829062733275074,4.75425934479171,237515.7129,0.02996483040257969
5788,Israel,2009,6.6185255000000005,87.68273456053551,,,0.0,,,-6.4783511,,5265200000.0,0.844033083469259,77.48645126820479,-1.1859718641488415,0.0,91.884182,3.328907,-0.321845402521541,2.2205333860056697,239710.9818,0.009242625985440567
5789,Israel,2010,6.3647436,88.760574964111,,-13222.2883,-0.5389090950506458,,,-3.6532491,,4515200000.0,3.3946781108003394,74.51774283344109,-1.3406046677347345,0.0,96.580084,2.707664,-0.20655775134303844,2.98496968558893,253137.5239,0.05601137669696854
5790,Israel,2011,5.761218700000001,89.92141883202629,,-30398.8726,1.2990629088007406,,,-2.9811237,,-544900000.0,2.8305115914805494,77.7389335229155,-1.0693627653513662,0.0,97.595246,3.4673809999999996,0.24731328340214354,3.3093835616048395,265246.351,0.04783497489208077
5791,Israel,2012,5.282334400000001,85.9949295417985,,-22274.2112,-0.26726851047758915,,,-4.3984772,,-149700000.0,0.8848272412394251,77.96221975354571,-1.1944441549564326,0.0,93.114769,1.6842290000000002,-0.7220916616214246,3.5062193190491597,271233.5913,0.022572375745896434
5792,Israel,2013,5.649071,84.2248329346539,,16445.7413,-1.7383310301017527,,,-4.0496122,,5272000000.0,1.31842898268431,79.40725409561841,-1.1440227347079794,0.0,98.830004,1.571392,-0.06934604157815955,4.04673155843247,282484.5086,0.04148054540765145
5793,Israel,2014,5.1035216,84.5431604566371,,16242.9691,-0.012329769531276846,,,-2.4333501,,4659600000.0,1.4619209816478602,84.7136504957059,-1.0028701557569832,0.0,100.09328000000001,0.48503090000000004,-1.1755045294788993,1.9540412829278002,293100.8419,0.037582001762202166
5794,Israel,2015,5.0670993,82.1387632835809,,13160.9659,-0.1897438319943613,,,-1.0391822,,9065400000.0,3.6584122654927795,83.9102782937519,-1.2360945114403923,0.0,100.0,-0.63249,,3.7810886842273503,299813.1212,0.02290092125456966
5795,Israel,2016,4.9443455,80.8034611821764,,-27760.9457,-3.1093395356339313,,,-1.3675418,,4993200000.0,4.570739181837951,84.453739768392,-1.1826135548122347,0.0,101.55199,-0.5443886,-0.1500010801268933,3.75857579102462,311751.8187,0.03982046366821934
5796,Israel,2017,5.0115233,79.1201750760127,,-38328.2762,0.38065455745623256,,,-0.95129372,,4021600000.0,1.7417524867026397,85.57454658733029,-1.1606858455899955,0.0,106.12108,0.2442105,,5.14330495963654,322777.5553,0.03536703216673165
5797,Israel,2018,,80.0623336834387,,,0.0,,,,,1489700000.0,1.65053924495372,85.38364477264659,-1.2114366722454093,0.0,104.96083999999999,0.8148522,1.2049761888065333,5.60962612971779,333925.3318,0.0345370250098056
5798,Italy,1956,,,,,0.0,,,,,,,,-1.2039728043259361,,,3.382714,1.4234268777564016,,,0.0
5799,Italy,1957,,,,,0.0,,,,,,,,-1.2039728043259361,,,1.318008,-0.9425568400114063,,,0.0
5800,Italy,1958,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.8588709999999997,0.7743052857860173,,,0.0
5801,Italy,1959,,,,,0.0,,,,,,,,-1.2039728043259361,,,-0.5073529,,,,0.0
5802,Italy,1960,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.350159,,,,0.0
5803,Italy,1961,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.0506900000000003,-0.1363066635577063,,,0.0
5804,Italy,1962,,,,,0.0,,,,,,,,-1.2039728043259361,,,4.691148,0.8275010067407808,,,0.0
5805,Italy,1963,,,,,0.0,,,,,,,,-1.2039728043259361,,,7.454718,0.4631697919146691,,,0.0
5806,Italy,1964,,,,,0.0,,,,,,,,-1.2039728043259361,,,5.9123220000000005,-0.2318084728828533,,,0.0
5807,Italy,1965,,,,,0.0,,,,,,,,-1.2039728043259361,,,4.519271,-0.26868795000585277,,,0.0
5808,Italy,1966,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.346591,-0.6553870609869672,,,0.0
5809,Italy,1967,,,,,0.0,,,,,,,,-1.2039728043259361,,,3.733333,0.4643377636834205,,,0.0
5810,Italy,1968,,,,,0.0,,,,,,,,-1.2039728043259361,,,1.2773139999999998,-1.0725419647206365,,,0.0
5811,Italy,1969,,,,,0.0,,,,,,,,-1.2039728043259361,,,2.657254,0.7325338231194821,,,0.0
5812,Italy,1970,,,,,0.0,,,,,107680159.89231999,0.10074490220816301,,-1.2039728043259361,,114.01261000000001,4.968319999999999,0.6257884960490567,0.550428380271771,846609.9738,1.5353271919695675
5813,Italy,1971,,,,,0.0,,,,,811921589.513579,0.32574942575780297,,-1.2039728043259361,,112.03858000000001,4.7916669999999995,-0.03620338721460431,0.44042635724077595,862002.2573,0.018181079808110345
5814,Italy,1972,,,,,0.0,,,,,967058287.7744199,0.152101741379047,,-1.2039728043259361,,110.97383,5.749503,0.18223504871043003,0.46343174265474796,893814.3278,0.03690485753441419
5815,Italy,1973,,,,,0.0,,,,,-3328110291.3953,0.157785471259603,,-1.2039728043259361,,101.60965999999999,10.79862,0.6303049318971712,0.38355183368061996,957506.306,0.07125862298131769
5816,Italy,1974,,,,,0.0,,,,,-7884887332.492471,0.101791726882474,,-1.2039728043259361,,97.99417700000001,19.15977,0.573394420107178,0.29832484730955605,1010170.5042,0.05500141134318537
5817,Italy,1975,,,,,0.0,,,,,-483144173.43766,0.150772690222061,,-1.2039728043259361,,99.35900500000001,16.9505,-0.12251543637883833,0.28305986533656,989056.2949,-0.020901629192510707
5818,Italy,1976,,,,,0.0,,,,,-2741198142.21768,0.0711673925472602,,-1.2039728043259361,,89.684789,16.61417,-0.020041386217754257,0.0486102129963622,1059530.3653,0.07125385153847619
5819,Italy,1977,,,,,0.0,,,,,2216658010.91718,0.21762563876577698,,-1.2039728043259361,,89.82982,17.13004,0.030577701719243136,0.438295875450565,1086659.6488,0.025605008019112807
5820,Italy,1978,,,,,0.0,,,,,6178264390.36804,0.0504755790149922,,-1.2039728043259361,,88.830678,12.09402,-0.3481225318557106,0.151613402721198,1121868.9405,0.032401397934377796
5821,Italy,1979,,,,,0.0,,,,,3805769085.23659,0.136802809000336,,-1.2039728043259361,,91.21619100000001,14.79858,0.20182011465877822,0.10551121942297699,1188722.8995,0.05959159451388696
5822,Italy,1980,,,,,0.0,,,,,-12956080101.18,0.154900869612078,,-1.2039728043259361,,97.074251,21.06417,0.3530422625822775,0.12114154760410199,1229496.2897,0.03430016382888734
5823,Italy,1981,,,,,0.0,,,,,-9344323403.02935,0.324509432211318,,-1.2039728043259361,,94.830086,17.9693,-0.15890874657845472,0.261063893398722,1239876.037,0.008442276228855183
5824,Italy,1982,,,,,0.0,,,,,-5696862256.04271,0.22489928228964,,-1.2039728043259361,0.0,96.28791,16.48041,-0.08649234341220544,0.1439791542866,1245003.9865,0.004135856607413446
5825,Italy,1983,,,,,0.0,,,,,1877822085.6366198,0.45673347493838795,,-1.2039728043259361,0.0,102.05383,14.64659,-0.11796485894853903,0.26970500911753603,1259560.6167,0.011692035011809043
5826,Italy,1984,,,,,0.0,,,,,-1849362427.58582,0.42956667060484105,,-1.2039728043259361,0.0,103.31059,10.79449,-0.30517172510785,0.29989029271609896,1300192.1828,0.032258523775102965
5827,Italy,1985,,,,,0.0,,,,,-1954095748.0331898,0.384918822404614,,-1.2039728043259361,,103.16138000000001,9.205993,-0.15918113373515383,0.23590799001335,1336572.6747,0.027980857277309257
5828,Italy,1986,,,,,0.0,,,,,8469745735.80437,0.383046876319582,,-1.2039728043259361,,109.8823,5.823544,-0.45794567389534996,-0.0238925568276209,1374798.2774,0.028599718835775167
5829,Italy,1987,,,,,0.0,,,,,3607682228.02249,0.259026090131525,,-1.2039728043259361,,112.36504,4.747284,-0.20433634608681783,0.519802649009602,1418681.2969999998,0.03191960618614598
5830,Italy,1988,,,,,0.0,,,,,223324254.28476,0.5262246731534629,,-1.2039728043259361,,111.58757,5.058249,0.063447710941392,0.76148265791384,1478186.1429,0.04194377273164296
5831,Italy,1989,,,,,0.0,,,,,-1994927194.3541102,0.230520730300222,,-1.2039728043259361,,114.89306,6.259837,0.21313377045403023,0.23598083035635398,1528272.7584,0.033883835091118364
5832,Italy,1990,5.0401546999999995,,,,0.0,,,,,1461264916.58425,0.63034777073805,,-1.2039728043259361,,119.49258999999999,6.456608,0.03094995605937178,0.545262644718224,1558620.8153,0.01985774903936144
5833,Italy,1991,5.0584804000000005,,,,0.0,,,,,105589450.923965,0.6108543196591789,,-1.2039728043259361,,120.07251000000001,6.25,-0.03252263874540719,0.19285108924362301,1582599.3791,0.015384475534150122
5834,Italy,1992,4.6217787,,,,0.0,,,,,174993071.02271298,0.324861163522504,,-1.2039728043259361,,118.09845,5.270588,-0.17043953246649948,0.236224936921837,1595802.6175,0.008342754694816268
5835,Italy,1993,4.8879586999999995,,,,0.0,,,,,32207609508.2742,0.678609285586932,,-1.2039728043259361,,99.620225,4.626732,-0.13029114393349883,0.35108519032864005,1582193.5209,-0.008528057574764603
5836,Italy,1994,4.8148169,,,,0.0,,,,,36945252882.4426,0.477323541101486,,-1.2039728043259361,,96.64643000000001,4.0518410000000005,-0.132679441613319,0.20092087806704398,1616226.8777,0.02151023648525685
5837,Italy,1995,4.6935335,,,-46664.952000000005,0.21750719381426298,,,-7.2533304,,45325897739.8749,0.596038314505217,,-1.2039728043259361,,89.557889,5.235423,0.25627629761544163,0.412363937826127,1662884.7089,0.028868367333673595
5838,Italy,1996,4.6314877999999995,,,-29220.7366,-0.3738183508685491,,,-6.6510636,,62155136415.2244,0.6634274088184859,,-1.2039728043259361,,99.125889,4.00698,-0.26740980297416894,0.27041034899229804,1683949.8797,0.012667848039768614
5839,Italy,1997,4.251763599999999,,,-27132.3865,-0.0714680854417612,,,-3.0119394,,47619296427.0848,0.8375968506004771,,-1.2039728043259361,,99.459911,2.0431060000000003,-0.6735666414031309,0.296910142702469,1714769.7364,0.018302122332459758
5840,Italy,1998,4.629055200000001,,,-23303.8393,-0.141106172138599,,,-3.0212431,,39886976511.7094,0.980664889017198,,-1.2039728043259361,,101.22368,1.9550880000000002,-0.044035993761126664,0.207870544521323,1745817.6173,0.01810615165461349
5841,Italy,1999,4.731268099999999,,,-23517.3221,0.00916084243680837,,,-1.8045033,,21147036098.3883,0.0209630007163372,,-1.2039728043259361,,101.30388,1.663458,-0.16153663702549398,0.5544438095838311,1774199.8561,0.016257275971298002
5842,Italy,2000,4.900953299999999,,,-50516.8214,1.1480686102436808,,,-2.4384589,,9200654894.465391,0.567570354338187,,-1.2039728043259361,,97.753827,2.537687,0.42235446804736043,1.1516557383088,1841388.0088,0.03786955143130899
5843,Italy,2001,5.0338517,93.5672546008977,,-48123.0593,-0.0473854457517392,,,-3.3932044,,13667052110.0377,1.4026824523111001,,-1.2039728043259361,,98.620913,2.785166,0.09305444039599405,1.27488632039674,1877320.3306,0.019513715538647558
5844,Italy,2002,4.728754599999999,93.22271454755828,,-43386.1255,-0.09843376270967874,,,-2.9951831,,9022599698.08099,0.9053691655747409,,-1.2039728043259361,,100.68478,2.46532,-0.12198586011655092,1.3566690018624699,1882087.6542,0.002539430017506117
5845,Italy,2003,5.0190977,98.9634853027175,,-43288.3984,-0.002252496595945286,,,-3.3390867999999996,,6798048944.5350895,0.136227143888333,,-1.2039728043259361,,105.48593000000001,2.672559,0.08071482386726196,1.2433973038618897,1884696.7338,0.0013862689095152092
5846,Italy,2004,4.9080405,100.054671184499,,-29647.4269,-0.31511841519181727,,,-3.4964307999999997,,9521962646.68108,0.793746531270331,,-1.2039728043259361,,106.74322,2.2067360000000003,-0.191521939653791,1.1147095323488,1911527.1664,0.014235941580852396
5847,Italy,2005,5.134530000000001,104.445576507197,,-64200.6168,1.1654701103251561,,,-4.1051858,,-3474470095.45178,2.81540500774702,,-1.2039728043259361,,105.35218,1.985294,-0.1057474867237267,1.9790897389448798,1927160.5717,0.008178489730513494
5848,Italy,2006,5.163157599999999,108.32313380908501,,-59024.7018,-0.08062095440802686,,,-3.5231474,,-17546709256.6186,3.0268694701496806,,-1.2039728043259361,,104.89843,2.090843,0.05180031993249997,2.9259668581453697,1961669.0736,0.01790639680302264
5849,Italy,2007,5.5865241999999995,124.411102575005,,-50698.1916,-0.14106822984406853,,,-1.4648186,,-8621136234.130741,5.42884380599108,,-1.2039728043259361,0.0,104.94957,1.829738,-0.13339454673085582,2.98492308508201,1990840.5244,0.014870729825222417
5850,Italy,2008,5.427268700000001,137.147024661547,,-115399.0308,1.2761961947376443,,,-2.6310069,,-19657752095.2759,2.82233146785593,,-1.2039728043259361,0.0,105.20906000000001,3.3478339999999998,0.6041407823533985,-0.39608783681454907,1971688.3829,-0.009620128415746443
5851,Italy,2009,5.139572599999999,145.882922359016,,-26571.0585,-0.769746259428723,,,-5.2482128,,-12634589152.6233,0.8382998710308429,,-1.2039728043259361,0.0,106.86488,0.7747682,-1.463504960699449,0.757889694945498,1867564.7574,-0.052809372111252695
5852,Italy,2010,5.2596629,159.784144202427,,-20298.1292,-0.2360812724114848,,,-4.211435900000001,,-41469026448.7735,1.43990750176864,,-1.2039728043259361,0.0,102.49646,1.525516,0.6775241046254001,0.46534294089119205,1899561.6667,0.017132958401156362
5853,Italy,2011,5.360938,162.996363682238,,-45932.7986,1.2629079826726102,,,-3.6783123,,-34288940811.4042,2.26321525433737,,-1.2039728043259361,0.0,102.17187,2.7806330000000004,0.6003458861409978,1.50373544840568,1912997.8998,0.0070733334618939825
5854,Italy,2012,5.3844385,176.18011341953,,-20146.6387,-0.5613888264147702,,,-2.9181814999999998,,21156564234.8511,0.325658654609013,,-1.2039728043259361,0.0,100.56931999999999,3.041363,0.08962717057504699,0.0016722446020187801,1855973.2351,-0.029809057660733385
5855,Italy,2013,5.586085400000001,171.84143643226298,,-20309.1197,0.00806491854147362,,,-2.9224122,,48521300002.6204,0.946879158230275,,-1.2039728043259361,0.0,101.66927,1.219992,-0.9134614688534842,0.912122176152343,1821803.5531,-0.018410654503947632
5856,Italy,2014,5.822222099999999,171.519073057141,,37967.1395,-2.8694625892623007,,,-3.0422477000000003,,61119981906.1033,0.9483552983136,,-1.2039728043259361,0.0,102.55943,0.24105749999999998,-1.6215640860843596,0.788869272224896,1821720.7058,-4.547543002586529e-05
5857,Italy,2015,5.6259296999999995,169.394963618076,,-696.4939,-1.01834465037852,,,-2.6112452,,54303349289.8122,0.857352879073616,,-1.2039728043259361,0.0,100.0,0.03878675,-1.82695680078317,0.724627962134635,1835899.2373,0.007783043501047304
5858,Italy,2016,5.3219746,169.192306560412,,26264.4661,-38.709542179766395,,,-2.5242866000000004,,61428391113.2957,0.749842989187993,,-1.2039728043259361,0.0,100.79987,-0.09402139999999999,,1.3679323402810701,1859392.7098,0.012796711291492846
5859,Italy,2017,5.1111580000000005,164.278592824216,,37208.8077,0.4166976613318629,,,-2.3900337000000005,,59300810735.9411,0.6036994212630329,,-1.2039728043259361,0.0,100.34363,1.226533,,0.5691698601722529,1891303.001,0.01716167382598388
5860,Italy,2018,4.8441152999999995,162.13137554580499,,29530.6922,-0.20635209711382385,,,-2.1346269,,52489924591.1905,1.9117869262971001,,-1.2039728043259361,0.0,101.78299,1.1374879999999998,-0.07536916784727508,1.9010086177024699,1905948.1169,0.007743400127984135
5920,Japan,1956,,,,,0.0,,,,,,,,-1.2039728043259361,,,0.3955767,-1.056232901181544,,,0.0
5921,Japan,1957,,,,,0.0,,,,,,,,-1.2039728043259361,,,3.098415,2.0583012692598235,,,0.0
5922,Japan,1958,,,,,0.0,,,,,,,,-1.2039728043259361,,,-0.47772079999999995,,,,0.0
5923,Japan,1959,,,,,0.0,,,,,,,,-1.2039728043259361,,,1.0822129999999999,,,,0.0
5924,Japan,1960,,60.304777188638,,,0.0,,,,,,,50.6625329515941,,,,3.5745120000000004,1.1948206446106768,,,0.0
